CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002027899,14.0,7,55.92,6,22,1.0,2,2.0,,,,55.9,55.93,23006.0,4,1
2002027903,14.0,509,27.22,7,14,1.0,3,1.0,,,,27.21,27.22,16727.0,4,1
2002027904,12.0,99,11.84,7,13,1.0,2,1.0,,,,11.8,11.84,33780.0,4,1
2002027905,12.0,99,11.97,1,23,1.0,2,1.0,,,,11.96,12.25,33780.0,4,1
2002027906,12.0,99,12.16,1,22,1.0,3,1.0,,,,11.96,12.25,33780.0,4,1
2002027907,12.0,14,7.39,1,13,1.0,2,1.0,,,,7.32,7.47,57762.0,4,1
2002027908,11.0,405,11.55,1,13,1.0,2,1.0,,,,11.51,11.57,103476.0,4,1
2002027911,11.0,5,178.66,6,14,1.0,3,1.0,,,,178.49,178.67,162207.0,6,1
2002027912,14.0,99,44.27,1,74,1.0,2,1.0,,,,44.26,44.27,31000.0,4,1
2002027913,14.0,7,57.01,7,14,1.0,2,1.0,,,,57.0,57.01,21372.0,4,1
2002027914,2.0,20,5.75,1,50,2.0,1,2.0,,,,4.63,6.05,4794.0,2,0
2002027917,11.0,90,14.37,1,52,1.0,1,1.0,,,,14.25,14.38,71816.0,6,1
2002027919,1.0,90,150.79,1,52,1.0,1,1.0,,,,150.52,151.28,11420.0,4,0
2002027922,14.0,99,15.82,1,11,1.0,2,2.0,,,,15.72,15.82,31662.0,4,1
2002027924,2.0,18,16.84,1,13,1.0,2,2.0,,,,16.81,16.9,22546.0,2,0
2002027932,14.0,99,19.29,0,28,1.0,2,1.0,,,,19.28,19.29,16396.0,4,1
2002027933,12.0,99,22.32,7,14,1.0,2,1.0,,,,22.28,22.32,37043.0,4,1
2002027934,14.0,432,6.41,1,28,1.0,2,1.0,,,,6.21,6.44,21809.0,4,1
2002027936,12.0,99,25.15,1,50,1.0,1,2.0,,,,25.12,25.25,46786.0,5,1
2002027940,14.0,99,4.41,1,22,1.0,2,1.0,,,,4.28,4.44,18904.0,4,1
2002027944,12.0,516,4.79,7,14,1.0,2,1.0,,,,4.68,4.79,23941.0,4,1
2002027945,11.0,405,13.86,7,13,1.0,2,1.0,,,,13.85,13.87,160989.0,6,1
2002027950,14.0,99,7.04,1,10,4.0,2,2.0,,,,6.99,7.04,33676.0,4,1
2002027952,2.0,14,34.64,6,50,1.0,1,1.0,,,,34.56,34.64,3913.0,2,0
2002027953,2.0,14,49.79,6,28,1.0,2,1.0,,,,49.64,49.79,3513.0,2,0
2002027963,2.0,20,23.24,1,50,6.0,1,1.0,,,,23.16,23.49,10861.0,2,0
2002027964,11.0,5,141.81,7,14,1.0,2,2.0,,,,141.78,141.87,167792.0,8,1
2002027966,11.0,5,132.68,1,50,1.0,1,2.0,,,,132.65,132.69,116311.0,7,1
2002027967,14.0,99,44.76,1,22,1.0,2,1.0,,,,44.75,44.76,31000.0,4,1
2002027968,14.0,525,5.42,1,14,4.0,2,2.0,,,,5.34,5.42,28744.0,2,1
2002027969,14.0,525,6.43,7,28,1.0,2,2.0,,,,6.42,6.43,29641.0,2,1
2002027976,14.0,167,27.8,1,10,1.0,2,1.0,,,,27.79,27.8,71860.0,6,1
2002027977,2.0,8,9.0,1,50,1.0,1,1.0,,,,8.05,9.0,16159.0,4,0
2002027979,12.0,99,26.68,7,50,6.0,1,1.0,,,,26.63,26.76,38371.0,3,1
2002027980,12.0,99,33.64,1,14,1.0,2,1.0,,,,33.63,33.64,40186.0,6,1
2002027982,12.0,99,27.96,1,11,1.0,2,1.0,,,,27.58,28.0,52254.0,3,1
2002027983,12.0,99,24.4,1,28,1.0,2,1.0,,,,24.39,24.4,77458.0,6,1
2002027991,14.0,7,54.61,6,45,3.0,1,1.0,,,,54.46,54.61,25231.0,4,1
2002027992,14.0,7,54.81,1,22,1.0,2,1.0,,,,54.7,54.82,25231.0,4,1
2002027995,14.0,7,56.92,7,13,1.0,2,1.0,,,,56.86,56.96,23006.0,4,1
2002027998,14.0,14,14.64,7,14,1.0,2,1.0,,,,14.63,14.64,21797.0,2,1
2002027999,12.0,503,1.02,1,12,1.0,2,1.0,,,,1.0,1.02,33121.0,4,1
2002028002,12.0,503,1.8,7,14,1.0,3,1.0,,,,1.75,1.8,30917.0,4,1
2002028003,14.0,99,43.25,1,21,1.0,2,1.0,,,,43.23,43.39,31000.0,4,1
2002028004,1.0,90,76.33,1,52,1.0,1,1.0,,,,76.15,76.35,28923.0,4,0
2002028005,1.0,90,57.43,1,13,1.0,2,1.0,,,,56.92,57.91,25648.0,4,0
2002028006,1.0,90,67.73,1,50,1.0,1,1.0,,,,67.67,67.75,28120.0,4,0
2002028007,14.0,99,15.11,6,1,4.0,1,1.0,,,,15.09,15.11,39642.0,4,1
2002028009,2.0,20,57.08,6,10,1.0,2,1.0,,,,56.71,57.08,17508.0,2,0
2002028010,2.0,20,49.27,7,10,1.0,2,1.0,,,,49.24,49.27,27370.0,4,0
2002028011,14.0,20,59.62,1,10,1.0,3,2.0,,,,59.61,59.62,21055.0,4,1
2002028012,1.0,5,238.24,6,52,6.0,1,1.0,,,,238.23,238.28,44011.0,4,0
2002028014,2.0,525,13.91,6,52,1.0,1,1.0,,,,13.78,14.06,11662.0,2,0
2002028018,14.0,99,5.84,7,14,1.0,3,1.0,,,,5.66,6.0,34763.0,4,1
2002028020,14.0,7,57.01,1,11,1.0,2,2.0,,,,57.0,57.01,21372.0,4,1
2002028022,14.0,2,279.02,1,50,1.0,1,2.0,,,,278.99,279.07,20486.0,3,1
2002028029,14.0,99,39.77,1,50,4.0,1,2.0,,,,39.75,39.77,31858.0,4,1
2002028030,14.0,99,49.21,1,21,1.0,2,1.0,,,,49.19,49.26,28676.0,4,1
2002028032,1.0,90,131.94,1,13,1.0,2,1.0,,,,127.32,134.2,11140.0,4,0
2002028033,2.0,20,35.18,1,13,1.0,2,1.0,,,,35.17,35.45,17308.0,2,0
2002028036,12.0,167,6.54,1,15,1.0,2,1.0,,,,6.53,6.54,35618.0,4,1
2002028037,14.0,167,5.96,1,28,1.0,2,1.0,,,,5.92,5.96,28587.0,4,1
2002028041,12.0,14,8.52,1,13,1.0,2,1.0,,,,8.29,8.53,57762.0,4,1
2002028042,12.0,14,7.97,1,13,1.0,2,1.0,,,,7.94,8.09,57762.0,4,1
2002028043,2.0,14,45.78,1,50,4.0,1,1.0,,,,45.74,45.88,6849.0,2,0
2002028045,2.0,14,20.3,7,50,1.0,1,1.0,,,,20.09,20.65,4979.0,2,0
2002028046,12.0,14,6.61,7,13,1.0,2,1.0,,,,6.59,6.67,50602.0,4,1
2002028047,12.0,14,1.07,6,13,1.0,2,1.0,,,,1.06,1.07,56002.0,4,1
2002028048,2.0,503,4.98,1,13,1.0,2,1.0,,,,4.58,5.04,20736.0,4,0
2002028049,11.0,405,12.15,1,14,1.0,2,1.0,,,,11.96,12.19,187235.0,6,1
2002028050,11.0,90,11.86,1,14,1.0,2,1.0,,,,11.85,12.05,104683.0,6,1
2002028052,12.0,18,1.62,1,13,1.0,2,1.0,,,,1.61,1.63,92344.0,4,1
2002028053,11.0,5,167.81,7,23,4.0,2,1.0,,,,167.78,167.86,225953.0,8,1
2002028054,11.0,5,173.74,7,13,4.0,2,1.0,,,,173.63,173.89,202593.0,8,1
2002028055,11.0,5,166.54,1,11,4.0,2,1.0,,,,166.52,166.68,202730.0,8,1
2002028059,2.0,101,133.58,7,50,1.0,2,2.0,,,,133.37,134.79,1995.0,2,0
2002028063,12.0,18,2.63,7,14,1.0,2,1.0,,,,2.46,2.73,92344.0,4,1
2002028064,14.0,99,43.55,7,14,1.0,3,1.0,,,,43.39,43.55,31000.0,4,1
2002028065,14.0,99,42.27,7,10,4.0,2,1.0,,,,42.26,42.27,32782.0,4,1
2002028066,14.0,99,43.75,1,13,1.0,4,1.0,,,,43.74,43.84,31000.0,4,1
2002028067,14.0,99,41.99,7,10,1.0,2,2.0,,,,41.91,41.99,32782.0,4,1
2002028068,14.0,99,43.12,1,11,1.0,2,1.0,,,,43.1,43.12,29234.0,4,1
2002028069,14.0,99,43.12,7,14,1.0,2,1.0,,,,43.1,43.12,29234.0,4,1
2002028070,11.0,5,106.17,7,50,1.0,1,7.0,,,,105.91,106.17,143269.0,7,1
2002028072,2.0,525,16.18,1,49,6.0,1,2.0,,,,16.08,16.21,10418.0,2,0
2002028073,14.0,20,32.98,1,10,4.0,2,1.0,,,,32.81,32.98,13457.0,2,1
2002028074,14.0,20,30.57,0,28,1.0,2,1.0,,,,30.56,30.57,19872.0,2,1
2002028075,11.0,90,4.16,1,14,1.0,4,1.0,,,,4.09,4.56,123086.0,6,1
2002028076,11.0,90,9.51,1,14,1.0,2,1.0,,,,9.31,9.51,144547.0,6,1
2002028082,12.0,500,1.8,1,10,4.0,2,1.0,,,,1.79,1.8,40667.0,4,1
2002028083,12.0,14,13.36,6,13,1.0,2,1.0,,,,13.21,13.36,20797.0,2,1
2002028084,14.0,99,45.99,7,28,1.0,2,1.0,,,,45.97,45.99,29676.0,4,1
2002028085,12.0,99,24.08,1,28,1.0,2,1.0,,,,24.06,24.08,77458.0,6,1
2002028086,12.0,99,24.54,1,10,1.0,2,1.0,,,,24.4,24.54,54655.0,6,1
2002028087,12.0,99,27.58,7,23,1.0,2,1.0,,,,27.0,27.58,52254.0,4,1
2002028088,12.0,99,30.39,1,74,1.0,2,1.0,,,,30.37,30.39,69764.0,6,1
2002028090,12.0,99,23.9,6,14,1.0,2,1.0,,,,23.89,23.9,77458.0,6,1
2002028091,12.0,99,35.92,1,14,1.0,2,1.0,,,,35.88,35.94,35272.0,4,1
2002028092,12.0,99,35.65,6,21,1.0,3,1.0,,,,35.42,35.69,35272.0,4,1
2002028093,12.0,99,33.99,1,28,1.0,2,1.0,,,,33.95,33.99,37780.0,6,1
2002028095,2.0,20,34.33,1,13,1.0,2,1.0,,,,34.31,34.33,17308.0,2,0
2002028096,2.0,20,35.33,1,50,1.0,1,1.0,,,,35.17,35.45,17308.0,2,0
2002028097,12.0,18,4.71,1,13,1.0,2,1.0,,,,4.7,4.71,92344.0,4,1
2002028098,12.0,18,4.57,1,11,1.0,2,1.0,,,,4.5,4.57,92344.0,4,1
2002028101,2.0,18,17.9,7,10,1.0,2,1.0,,,,17.89,17.9,22546.0,2,0
2002028103,12.0,99,8.59,1,14,1.0,2,1.0,,,,8.55,8.74,38345.0,4,1
2002028104,11.0,5,112.57,1,54,1.0,1,1.0,,,,112.5,112.83,82916.0,6,1
2002028105,11.0,5,106.5,6,23,4.0,2,2.0,,,,106.31,106.69,135430.0,8,1
2002028108,12.0,18,3.08,7,50,4.0,1,1.0,,,,3.07,3.21,92344.0,4,1
2002028109,12.0,18,4.6,1,13,1.0,2,1.0,,,,4.57,4.61,92344.0,4,1
2002028110,12.0,18,5.0,7,50,6.0,1,1.0,,,,4.9,5.0,92344.0,4,1
2002028117,2.0,8,3.96,0,50,6.0,1,1.0,,,,2.42,4.13,15225.0,4,0
2002028120,12.0,101,1.25,1,28,1.0,2,1.0,,,,1.19,2.75,5642.0,2,1
2002028121,11.0,90,3.13,1,50,1.0,1,1.0,,,,2.34,3.14,128920.0,6,1
2002028122,11.0,5,167.85,1,13,1.0,3,1.0,,,,167.78,167.86,225953.0,8,1
2002028126,14.0,7,54.85,1,22,1.0,2,2.0,,,,54.82,54.85,25231.0,4,1
2002028131,11.0,405,11.65,1,14,1.0,2,1.0,,,,11.57,11.66,103476.0,5,1
2002028133,11.0,405,24.09,1,13,1.0,3,1.0,,,,24.03,24.26,101350.0,4,1
2002028134,11.0,405,16.68,1,13,1.0,2,1.0,,,,16.45,16.85,179550.0,7,1
2002028135,11.0,405,10.64,1,14,1.0,4,1.0,,,,10.59,10.64,166919.0,4,1
2002028136,14.0,99,17.54,1,14,1.0,3,1.0,,,,17.47,17.54,23073.0,4,1
2002028137,12.0,18,1.3,7,14,1.0,2,1.0,,,,1.12,1.61,92344.0,4,1
2002028138,14.0,18,12.94,1,49,6.0,1,1.0,,,,12.57,12.94,24000.0,4,1
2002028139,14.0,18,13.33,1,14,1.0,2,2.0,,,,13.26,13.7,24000.0,4,1
2002028140,11.0,405,2.89,1,14,1.0,2,1.0,,,,2.87,2.97,126708.0,4,1
2002028141,11.0,405,1.18,1,14,3.0,2,1.0,,,,1.14,1.19,122403.0,4,1
2002028145,2.0,12,158.65,1,14,1.0,2,1.0,,,,158.3,158.65,1938.0,2,0
2002028148,14.0,99,48.62,7,22,1.0,2,1.0,,,,48.56,48.62,28676.0,4,1
2002028160,14.0,99,47.47,1,21,6.0,2,1.0,,,,47.45,47.54,38377.0,4,1
2002028161,12.0,525,2.75,7,11,3.0,2,1.0,,,,2.74,2.76,26878.0,2,1
2002028167,14.0,167,5.96,7,10,1.0,2,1.0,,,,5.92,5.96,28587.0,4,1
2002028169,14.0,99,46.88,1,10,1.0,2,1.0,,,,46.84,46.88,38563.0,4,1
2002028170,11.0,5,179.35,1,13,1.0,2,2.0,,,,179.04,179.35,185256.0,6,1
2002028171,11.0,5,192.72,1,13,1.0,2,2.0,,,,192.65,192.72,136154.0,6,1
2002028172,14.0,525,3.3,7,13,1.0,2,1.0,,,,3.24,3.4,25980.0,2,1
2002028174,11.0,5,183.95,1,14,1.0,2,2.0,,,,183.7,183.96,181488.0,6,1
2002028176,11.0,5,180.51,6,14,2.0,2,2.0,,,,180.43,180.51,163094.0,6,1
2002028177,11.0,5,182.97,7,13,1.0,2,1.0,,,,182.95,183.12,131454.0,6,1
2002028179,14.0,99,40.86,1,11,1.0,2,1.0,,,,40.74,40.87,32782.0,4,1
2002028180,11.0,5,182.19,1,13,1.0,2,1.0,,,,182.11,182.21,188342.0,6,1
2002028181,2.0,8,8.55,7,50,1.0,1,1.0,,,,8.05,9.0,16159.0,4,0
2002028182,2.0,101,7.5,0,50,6.0,1,1.0,,,,7.18,8.01,6834.0,2,0
2002028184,2.0,401,1.95,1,54,1.0,1,1.0,,,,1.14,3.31,2436.0,2,0
2002028186,1.0,5,204.37,6,13,3.0,2,1.0,,,,204.27,205.64,90900.0,6,0
2002028187,11.0,5,198.54,1,14,2.0,3,2.0,,,,198.52,198.54,117166.0,6,1
2002028190,12.0,516,7.89,7,13,1.0,2,1.0,,,,7.75,7.89,32210.0,4,1
2002028191,14.0,163,1.17,7,28,4.0,2,1.0,,,,1.11,1.17,21470.0,4,1
2002028193,11.0,5,132.69,1,50,1.0,1,2.0,,,,132.65,132.69,116311.0,7,1
2002028195,12.0,18,4.57,7,14,1.0,2,1.0,,,,4.5,4.57,92344.0,4,1
2002028196,2.0,8,5.6,7,49,6.0,1,1.0,,,,5.02,6.0,15225.0,4,0
2002028197,14.0,20,10.45,1,14,7.0,2,1.0,,,,10.42,10.48,16309.0,2,1
2002028198,11.0,5,133.49,5,23,1.0,2,1.0,,,,133.39,133.51,208705.0,7,1
2002028199,14.0,99,43.54,1,14,1.0,2,1.0,,,,43.39,43.55,31000.0,4,1
2002028202,2.0,101,360.37,1,14,3.0,3,1.0,,,,360.28,360.37,46091.0,4,0
2002028205,14.0,2,279.28,1,14,1.0,3,1.0,,,,279.27,279.34,61315.0,6,1
2002028206,12.0,500,2.38,7,74,1.0,2,1.0,,,,2.37,2.38,40667.0,4,1
2002028209,11.0,182,2.48,1,13,1.0,2,1.0,,,,2.35,2.58,15570.0,4,1
2002028210,11.0,182,11.45,1,11,1.0,2,1.0,,,,11.4,11.47,30454.0,6,1
2002028213,11.0,182,1.02,6,11,1.0,2,1.0,,,,1.0,1.72,15570.0,4,1
2002028214,11.0,405,3.8,1,13,1.0,2,1.0,,,,3.77,3.99,126708.0,4,1
2002028215,11.0,405,2.05,1,14,1.0,2,1.0,,,,2.01,2.16,134392.0,4,1
2002028216,11.0,405,4.12,7,14,1.0,4,1.0,,,,4.01,4.15,109445.0,4,1
2002028217,11.0,405,2.86,1,14,1.0,3,1.0,,,,2.84,2.86,126708.0,4,1
2002028218,11.0,405,1.23,1,13,1.0,3,1.0,,,,1.22,1.29,134392.0,4,1
2002028220,14.0,303,3.14,1,14,1.0,2,1.0,,,,3.08,3.14,39129.0,4,1
2002028221,14.0,303,1.62,1,16,1.0,2,1.0,,,,1.51,1.62,38302.0,4,1
2002028223,14.0,104,31.52,6,22,1.0,2,1.0,,,,31.45,31.52,18018.0,2,1
2002028225,2.0,16,16.37,7,50,4.0,1,1.0,,,,16.23,16.41,35389.0,4,0
2002028226,2.0,101,266.47,5,50,1.0,1,1.0,,,,266.25,266.47,13118.0,2,0
2002028227,2.0,101,176.14,1,52,1.0,1,1.0,,,,176.08,176.18,1495.0,2,0
2002028244,14.0,2,281.11,1,14,1.0,2,1.0,,,,281.08,281.11,24736.0,6,1
2002028245,12.0,500,5.42,1,10,1.0,2,1.0,,,,5.4,5.42,71896.0,6,1
2002028248,11.0,405,8.48,1,14,1.0,2,1.0,,,,8.41,8.67,137688.0,4,1
2002028249,11.0,405,11.85,1,14,1.0,3,1.0,,,,11.82,11.87,187235.0,6,1
2002028251,2.0,101,257.91,1,26,1.0,2,1.0,,,,257.55,258.42,18425.0,2,0
2002028253,14.0,101,246.45,1,28,1.0,2,1.0,,,,246.4,246.45,11570.0,2,1
2002028254,14.0,101,248.55,1,32,3.0,4,1.0,,,,248.48,248.59,13248.0,2,1
2002028255,14.0,101,248.09,7,14,1.0,2,1.0,,,,247.98,248.09,13248.0,2,1
2002028256,14.0,101,247.37,1,14,1.0,2,1.0,,,,247.36,247.4,13228.0,2,1
2002028257,14.0,101,248.09,6,2,1.0,1,1.0,,,,247.98,248.09,13248.0,2,1
2002028258,14.0,101,248.53,1,14,1.0,2,1.0,,,,248.48,248.59,13248.0,2,1
2002028260,14.0,101,249.03,6,14,1.0,3,1.0,,,,249.02,249.16,35583.0,4,1
2002028261,12.0,303,5.59,7,28,4.0,2,1.0,,,,5.54,5.59,29262.0,4,1
2002028263,11.0,182,6.41,5,13,1.0,2,1.0,,,,6.25,6.74,35439.0,6,1
2002028264,11.0,182,13.79,1,13,1.0,2,1.0,,,,13.76,13.79,38139.0,4,1
2002028266,12.0,16,10.07,1,49,9.0,1,1.0,,,,10.03,10.07,66526.0,4,1
2002028267,2.0,101,253.81,1,50,1.0,1,1.0,,,,253.77,253.93,22691.0,4,0
2002028268,2.0,101,242.11,7,10,1.0,2,1.0,,,,241.9,242.11,8264.0,2,0
2002028269,1.0,90,197.29,6,23,1.0,2,1.0,,,,197.23,197.76,9336.0,4,0
2002028270,1.0,90,211.41,6,52,6.0,1,1.0,,,,210.77,213.05,9755.0,4,0
2002028274,14.0,524,5.19,1,14,1.0,3,1.0,,,,5.12,5.19,35174.0,4,1
2002028275,14.0,524,4.37,1,10,1.0,2,1.0,,,,4.29,4.37,25096.0,4,1
2002028277,12.0,101,1.38,1,10,2.0,2,1.0,,,,1.19,2.75,5642.0,2,1
2002028278,12.0,101,1.68,6,14,1.0,3,1.0,,,,1.19,2.75,5642.0,2,1
2002028280,12.0,16,24.84,1,14,2.0,2,2.0,,,,24.82,24.87,41641.0,4,1
2002028281,1.0,90,28.27,1,11,1.0,2,1.0,,,,28.09,28.3,42063.0,7,0
2002028282,14.0,525,3.73,7,14,1.0,2,1.0,,,,3.72,3.73,29307.0,2,1
2002028283,14.0,525,8.52,7,14,4.0,2,1.0,,,,8.46,8.52,9896.0,3,1
2002028284,1.0,90,145.66,1,49,2.0,1,1.0,,,,142.99,146.29,13496.0,4,0
2002028285,2.0,195,39.02,1,49,6.0,1,1.0,,,,38.65,39.9,6177.0,2,0
2002028286,14.0,527,7.5,1,13,1.0,2,1.0,,,,7.28,7.54,23801.0,2,1
2002028293,14.0,303,2.81,1,14,1.0,2,1.0,,,,2.63,2.88,30636.0,4,1
2002028295,12.0,16,6.47,1,50,1.0,1,1.0,,,,6.4,6.49,85878.0,4,1
2002028296,14.0,524,5.19,1,14,1.0,2,1.0,,,,5.12,5.19,35174.0,4,1
2002028298,2.0,101,55.81,7,50,1.0,1,1.0,,,,55.78,55.82,8460.0,2,0
2002028301,12.0,195,89.76,6,23,1.0,2,1.0,,,,89.66,90.31,9676.0,4,1
2002028302,1.0,5,58.17,1,54,4.0,1,1.0,,,,57.95,59.13,49134.0,4,0
2002028303,11.0,5,40.76,5,50,6.0,1,1.0,,,,40.63,40.76,51900.0,6,1
2002028304,12.0,16,5.25,1,14,1.0,5,1.0,,,,5.06,5.62,85878.0,4,1
2002028305,2.0,305,2.1,7,14,1.0,3,1.0,,,,1.62,2.13,19184.0,2,0
2002028306,2.0,305,1.62,7,13,3.0,2,1.0,,,,1.09,1.62,16889.0,2,0
2002028307,2.0,195,37.82,1,23,1.0,2,2.0,,,,37.35,37.84,6177.0,2,0
2002028309,2.0,195,15.89,6,50,1.0,1,1.0,,,,15.77,17.8,4683.0,2,0
2002028313,14.0,516,5.83,1,10,1.0,2,1.0,,,,5.79,5.83,18631.0,4,1
2002028314,14.0,303,1.62,7,14,4.0,2,1.0,,,,1.51,1.62,38302.0,4,1
2002028315,12.0,16,6.79,7,14,1.0,2,1.0,,,,6.77,7.03,71817.0,4,1
2002028316,11.0,5,131.9,7,13,1.0,3,1.0,,,,131.89,132.18,116311.0,6,1
2002028317,14.0,303,2.13,1,13,4.0,2,1.0,,,,2.09,2.13,30636.0,4,1
2002028318,2.0,525,30.38,1,50,2.0,1,1.0,,,,30.14,30.48,5606.0,2,0
2002028319,2.0,20,20.52,1,13,1.0,2,2.0,,,,20.35,20.52,7957.0,2,0
2002028320,2.0,20,36.25,7,14,1.0,3,1.0,,,,36.02,36.26,16455.0,2,0
2002028321,2.0,101,300.66,1,50,3.0,1,1.0,,,,300.54,300.68,2952.0,2,0
2002028322,11.0,90,280.41,1,14,4.0,2,1.0,,,,280.3,280.44,90933.0,6,1
2002028323,11.0,90,272.62,1,52,6.0,1,2.0,,,,271.16,272.75,40878.0,4,1
2002028326,12.0,395,29.53,1,13,1.0,2,1.0,,,,27.3,29.54,14933.0,3,1
2002028329,14.0,525,8.33,7,10,4.0,2,1.0,,,,8.3,8.33,15065.0,3,1
2002028330,14.0,525,8.35,1,16,1.0,2,1.0,,,,8.33,8.35,13550.0,3,1
2002028331,14.0,525,3.89,7,14,1.0,2,1.0,,,,3.86,3.93,34158.0,3,1
2002028332,14.0,525,3.73,1,28,1.0,2,1.0,,,,3.72,3.73,29307.0,2,1
2002028333,14.0,525,8.0,7,14,1.0,3,2.0,,,,7.84,8.0,15065.0,2,1
2002028334,14.0,525,4.46,7,22,1.0,2,1.0,,,,4.37,4.46,28744.0,2,1
2002028335,2.0,101,257.92,7,13,1.0,2,1.0,,,,257.55,258.42,18425.0,2,0
2002028336,14.0,101,250.35,7,10,1.0,2,1.0,,,,250.33,250.35,31325.0,4,1
2002028337,2.0,101,254.9,6,47,4.0,1,1.0,,,,254.56,254.9,18624.0,4,0
2002028338,2.0,101,255.48,6,50,6.0,1,1.0,,,,255.47,255.53,18624.0,4,0
2002028339,2.0,101,202.93,6,14,1.0,2,2.0,,,,202.63,202.93,3695.0,2,0
2002028340,2.0,101,169.04,6,50,1.0,1,1.0,,,,168.36,169.72,1168.0,2,0
2002028341,14.0,101,250.87,1,14,1.0,2,2.0,,,,250.81,250.87,27925.0,4,1
2002028342,2.0,101,276.04,1,49,1.0,1,1.0,,,,275.68,276.97,11277.0,2,0
2002028343,2.0,101,267.45,1,49,1.0,1,1.0,,,,267.3,267.56,13118.0,2,0
2002028344,2.0,101,260.75,7,28,1.0,2,1.0,,,,260.69,260.75,18162.0,4,0
2002028345,14.0,101,250.87,7,14,1.0,2,1.0,,,,250.81,250.87,27925.0,4,1
2002028346,2.0,101,242.31,1,49,6.0,1,1.0,,,,242.27,242.64,9366.0,3,0
2002028347,2.0,101,258.76,1,11,1.0,2,1.0,,,,258.42,259.19,18838.0,2,0
2002028348,14.0,305,10.1,7,14,1.0,2,1.0,,,,9.69,10.1,19598.0,2,1
2002028349,2.0,101,311.36,1,26,1.0,2,2.0,,,,311.02,311.36,2419.0,2,0
2002028350,14.0,101,80.16,7,22,3.0,2,1.0,,,,80.13,80.25,4273.0,2,1
2002028351,2.0,195,81.74,1,49,6.0,1,1.0,,,,81.22,82.24,7585.0,4,0
2002028353,14.0,305,12.7,7,14,1.0,2,1.0,,,,12.44,12.79,22341.0,2,1
2002028354,14.0,305,12.8,1,14,1.0,2,1.0,,,,12.79,12.8,24263.0,2,1
2002028355,14.0,305,11.5,6,21,1.0,3,1.0,,,,11.46,11.59,18764.0,2,1
2002028356,14.0,305,11.98,1,10,4.0,2,2.0,,,,11.97,11.98,19148.0,2,1
2002028357,2.0,16,16.45,1,52,1.0,1,1.0,,,,16.41,16.64,41771.0,4,0
2002028358,12.0,518,2.85,7,23,1.0,2,1.0,,,,2.66,2.89,103840.0,5,1
2002028360,11.0,5,261.56,7,57,1.0,1,1.0,,,,261.55,261.59,39830.0,4,1
2002028362,11.0,5,253.82,1,23,1.0,2,2.0,,,,253.72,253.82,49124.0,4,1
2002028366,2.0,9,94.39,6,52,1.0,1,1.0,,,,93.46,94.4,5152.0,2,0
2002028373,14.0,525,7.18,1,10,1.0,2,1.0,,,,7.13,7.18,17260.0,2,1
2002028374,1.0,5,233.91,1,13,1.0,2,1.0,,,,233.74,234.1,42962.0,4,0
2002028376,2.0,20,54.17,6,13,1.0,3,1.0,,,,54.07,54.37,27725.0,4,0
2002028383,12.0,101,365.16,7,11,4.0,2,1.0,,,,365.06,365.29,105684.0,6,1
2002028384,11.0,182,13.13,6,11,1.0,2,1.0,,,,13.0,13.43,38139.0,4,1
2002028385,11.0,5,250.83,7,50,6.0,1,1.0,,,,250.79,250.83,39523.0,4,1
2002028386,11.0,5,257.69,1,51,1.0,2,1.0,,,,257.45,257.72,48650.0,4,1
2002028387,14.0,2,282.03,1,14,1.0,2,1.0,,,,282.0,282.09,47089.0,7,1
2002028388,14.0,2,285.15,7,14,1.0,3,1.0,,,,285.11,285.15,21960.0,5,1
2002028389,14.0,2,281.58,1,14,1.0,2,1.0,,,,281.54,281.6,47089.0,6,1
2002028390,14.0,2,283.78,7,10,1.0,3,1.0,,,,283.73,283.91,41163.0,6,1
2002028391,11.0,405,6.71,7,13,1.0,2,1.0,,,,6.69,6.86,129652.0,4,1
2002028392,12.0,518,1.43,7,50,1.0,1,1.0,,,,1.39,1.43,68701.0,5,1
2002028393,12.0,18,2.26,1,14,1.0,2,1.0,,,,1.99,2.39,92344.0,4,1
2002028394,11.0,5,153.11,1,54,6.0,1,1.0,,,,152.79,153.19,215502.0,8,1
2002028395,14.0,2,281.67,7,13,1.0,3,1.0,,,,281.66,281.68,47089.0,6,1
2002028396,14.0,2,284.73,1,50,4.0,1,1.0,,,,284.71,284.74,17555.0,2,1
2002028402,1.0,90,48.98,7,13,1.0,2,1.0,,,,48.88,49.7,31611.0,7,0
2002028404,14.0,524,5.03,1,22,1.0,2,1.0,,,,5.0,5.04,35174.0,4,1
2002028405,14.0,524,4.76,1,12,1.0,2,1.0,,,,4.7,4.76,29618.0,4,1
2002028406,14.0,524,4.37,1,10,1.0,2,1.0,,,,4.29,4.37,25096.0,4,1
2002028411,12.0,16,24.71,1,11,1.0,2,1.0,,,,24.65,24.73,41641.0,4,1
2002028412,14.0,101,249.72,7,14,1.0,2,1.0,,,,249.68,249.72,35583.0,4,1
2002028413,14.0,303,4.36,6,14,1.0,3,1.0,,,,4.26,4.38,35114.0,4,1
2002028414,2.0,305,7.03,7,14,1.0,2,1.0,,,,6.8,7.03,21166.0,2,0
2002028415,14.0,303,3.91,1,28,4.0,2,2.0,,,,3.86,3.91,33840.0,4,1
